carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Örviken, SE, SEORV",,
,,,,"Osby, SE, SEOSB",,
,,,,"Oskarshamn, SE, SEOSK",,
,,,,"Ösmo, SE, SEOSO",,
,,,,"Östersund, SE, SEOSD",,
,,,,"Östhammar, SE, SEOSH",,
,,,,"Östra Sönnarslöv, SE, SEOSV",,
,,,,"Östrand, SE, SEOST",,
,,,,"Otterbäcken, SE, SEOTT",,
,,,,"Överkalix, SE, SEOEV",,
,,,,"Överlida, SE, SEOVL",,
,,,,"Överum, SE, SEOEM",,
,,,,"Oviken, SE, SEOVN",,
,,,,"Oxelösund, SE, SEOXE",,
,,,,"Pajala, SE, SEPJA",,
,,,,"Pålsboda, SE, SEPSO",,
,,,,"Partille, SE, SEPAR",,
,,,,"Påskallavik, SE, SEPAS",,
,,,,"Perstorp, SE, SEPPK",,
,,,,"Piteå, SE, SEPIT",,
,,,,"Råå, SE, SERAA",,
,,,,"Ramnäs, SE, SERAN",,
,,,,"Ramvik, SE, SERAM",,
,,,,"Ransta, SE, SERST",,
,,,,"Rättvik, SE, SERVK",,
,,,,"Reftele, SE, SEREP",,
,,,,"Rimbo, SE, SERIM",,
,,,,"Rone, SE, SEROE",,
,,,,"Ronehamn, SE, SERNH",,
,,,,"Rönnäng, SE, SERNG",,
,,,,"Ronneby, SE, SERNB",,
,,,,"Ronnebyhamn, SE, SERBY",,
,,,,"Rönnskär, SE, SEROR",,
,,,,"Rönnskärsverken, SE, SEROV",,
,,,,"Rosersberg, SE, SEROS",,
,,,,"Rotebro, SE, SEROT",,
,,,,"Rottneros, SE, SERNS",,
,,,,"Rundvik, SE, SERUV",,
,,,,"Runmarö, SE, SERUR",,
,,,,"Runsten, SE, SERUN",,
,,,,"Ryd, SE, SERYZ",,
,,,,"Rydaholm, SE, SERYM",,
,,,,"Rydsgård, SE, SERYD",,
,,,,"Säffle, SE, SESAF",,
,,,,"Sala, SE, SESAL",,
,,,,"Salmis, SE, SESMS",,
,,,,"Saltkällan, SE, SESTL",,
,,,,"Saltsjöbaden, SE, SESBN",,
,,,,"Saltsjö-Boo, SE, SESBB",,
,,,,"Sandarne, SE, SESAE",,
,,,,"Sandvik, SE, SESAK",,
,,,,"Sandviken, SE, SESAN",,
,,,,"Säter, SE, SESAR",,
,,,,"Sätra Brunn, SE, SESBV",,
,,,,"Sävar, SE, SESVR",,
,,,,"Sävsjö, SE, SESJQ",,
,,,,"Sennan, SE, SESNN",,
,,,,"Seskarö, SE, SESES",,
,,,,"Sigtuna, SE, SESGT",,
,,,,"Sikeå, SE, SESIK",,
,,,,"Silverdalen, SE, SESVD",,
,,,,"Simrishamn, SE, SESIM",,
,,,,"Sjöbo, SE, SESBO",,
,,,,"Skagshamn, SE, SESGM",,
,,,,"Skalhamn, SE, SESKL",,
,,,,"Skänninge, SE, SESKG",,
,,,,"Skåpafors, SE, SESKA",,
,,,,"Skara, SE, SESRA",,
,,,,"Skärblacka, SE, SESKB",,
,,,,"Skärhamn, SE, SESKM",,
,,,,"Skärholmen/Stockholm, SE, SESKH",,
,,,,"Skärplinge, SE, SESPG",,
,,,,"Skattkärr, SE, SESKT",,
,,,,"Skellefteå, SE, SESFT",,
,,,,"Skelleftehamn, SE, SESKE",,
,,,,"Skene, SE, SESKZ",,
,,,,"Skepplanda, SE, SESPL",,
,,,,"Skillingaryd, SE, SESKI",,
,,,,"Skinnskatteberg, SE, SESSG",,
,,,,"Skogås, SE, SESGZ",,
,,,,"Skoghall, SE, SESKO",,
,,,,"Skönvik, SE, SESKK",,
,,,,"Skövde, SE, SESKV",,
,,,,"Skredsvik, SE, SESKR",,
,,,,"Skultuna, SE, SESTZ",,
,,,,"Skurup, SE, SESKU",,
,,,,"Skuthamn, SE, SESKN",,
,,,,"Skutskär, SE, SESSR",,
,,,,"Slite, SE, SESLI",,
,,,,"Slöinge, SE, SESLG",,
,,,,"Smålandsstenar, SE, SESMA",,
,,,,"Smedjebacken, SE, SESME",,
,,,,"Smögen, SE, SESMO",,
,,,,"Söderfors, SE, SESDR",,
,,,,"Söderhamn, SE, SESOO",,
,,,,"Söderköping, SE, SESOG",,
,,,,"Södertälje, SE, SESOE",,
,,,,"Sollefteå, SE, SESLF",,
,,,,"Sollentuna, SE, SESOA",,
,,,,"Solna, SE, SESLN",,
,,,,"Sölvesborg, SE, SESOL",,
,,,,"Söråker, SE, SESOR",,
,,,,"Sösdala, SE, SESSL",,
,,,,"Spånga, SE, SESPA",,
,,,,"Sprängsviken, SE, SESPR",,
,,,,"Staffanstorp, SE, SESTP",,
,,,,"Ställdalen, SE, SESTD",,
,,,,"Stensjö, SE, SESSO",,
,,,,"Stenungsund, SE, SESTE",,
,,,,"Stigtomta, SE, SESTG",,
,,,,"Stocka, SE, SESTA",,
,,,,"Stockholm, SE, SESTO",,
,,,,"Stocksund, SE, SESUD",,
,,,,"Stockvik, SE, SESTK",,
,,,,"Stora Vika, SE, SESTV",,
,,,,"Storfors, SE, SESFS",,
,,,,"Storlien, SE, SESTN",,
,,,,"Storugns, SE, SESUS",,
,,,,"Storvik, SE, SESOK",,
,,,,"Strängnäs, SE, SESTQ",,
,,,,"Strömsnäsbruk, SE, SESTS",,
,,,,"Strömstad, SE, SESMD",,
,,,,"Strömsund, SE, SESSD",,
,,,,"Stugsund, SE, SESTU",,
,,,,"Sund, SE, SESUN",,
,,,,"Sundby, SE, SESNY",,
,,,,"Sundbyberg, SE, SESUG",,
,,,,"Sundsvall, SE, SESDL",,
,,,,"Sunne, SE, SESUE",,
,,,,"Surahammar, SE, SESUH",,
,,,,"Surte, SE, SESUR",,
,,,,"Svängsta, SE, SESNA",,
,,,,"Svanö, SE, SESVX",,
,,,,"Svärdsjö, SE, SESVO",,
,,,,"Svartvik, SE, SESVK",,
,,,,"Svedala, SE, SESEA",,
,,,,"Sveg, SE, SEEVG",,
,,,,"Svenljunga, SE, SESJA",,
,,,,"Svinesund, SE, SESVI",,
,,,,"Sysslebäck, SE, SESYS",,
,,,,"Taberg, SE, SETEG",,
,,,,"Täby, SE, SETBY",,
,,,,"Tågsjöberg, SE, SETSB",,
,,,,"Tångaberg, SE, SETAG",,
,,,,"Tanumshede, SE, SETAN",,
,,,,"Tärnaby, SE, SETAE",,
,,,,"Tenhult, SE, SETNH",,
,,,,"Tibro, SE, SETIB",,
,,,,"Tidaholm, SE, SETID",,
,,,,"Tierp, SE, SETIE",,
,,,,"Timrå, SE, SETIM",,
,,,,"Tingsryd, SE, SETIN",,
,,,,"Tjörnarp, SE, SETJP",,
,,,,"Tobo, SE, SETBO",,
,,,,"Töcksfors, SE, SETKF",,
,,,,"Tollarp, SE, SETLL",,
,,,,"Tomelilla, SE, SETOM",,
,,,,"Töre, SE, SETOE",,
,,,,"Töreboda, SE, SETOB",,
,,,,"Torekov, SE, SETOV",,
,,,,"Torpshammar, SE, SETHR",,
,,,,"Torsås, SE, SETOR",,
,,,,"Torsby, SE, SETYF",,
,,,,"Torshälla, SE, SETOA",,
,,,,"Torslanda, SE, SETRL",,
,,,,"Torsö, SE, SETSO",,
,,,,"Torsvik, SE, SETVK",,
,,,,"Torup, SE, SETOP",,
,,,,"Tranås, SE, SETNS",,
,,,,"Tranemo, SE, SETAO",,
,,,,"Trångsviken, SE, SETRA",,
,,,,"Traryd, SE, SETRD",,
,,,,"Tråvad, SE, SETRR",,
,,,,"Trelleborg, SE, SETRG",,
,,,,"Trollhättan, SE, SETHN",,
,,,,"Trosa, SE, SETRS",,
,,,,"Tumba, SE, SETUM",,
,,,,"Tunadal, SE, SETUN",,
,,,,"Tungelsta, SE, SETUL",,
,,,,"Tvååker, SE, SETVA",,
,,,,"Tygelsjö, SE, SETYG",,
,,,,"Tyngsjö, SE, SETYN",,
,,,,"Tyresö, SE, SETYS",,
,,,,"Tyringe, SE, SETYR",,
,,,,"Uddevalla, SE, SEUDD",,
,,,,"Ugglarp, SE, SEUGG",,
,,,,"Ulebergshamn, SE, SEUGN",,
,,,,"Ulfvik, SE, SEULF",,
,,,,"Ullared, SE, SEULD",,
,,,,"Ulricehamn, SE, SEULR",,
,,,,"Umeå, SE, SEUME",,
,,,,"Underås, SE, SEUND",,
,,,,"Unnaryd, SE, SEURD",,
,,,,"Upplands-Väsby, SE, SEUPL",,
,,,,"Uppsala, SE, SEUPP",,
,,,,"Ursviken, SE, SEURS",,
,,,,"Utansjö, SE, SEUTA",,
,,,,"Väderstad, SE, SEVDS",,
,,,,"Vadstena, SE, SEVAD",,
,,,,"Vaggeryd, SE, SEVGD",,
,,,,"Vagnhärad, SE, SEVHD",,
,,,,"Väja, SE, SEVAJ",,
,,,,"Vålberg, SE, SEVAA",,
,,,,"Valbo, SE, SEVLB",,
,,,,"Valdemarsvik, SE, SEVAK",,
,,,,"Vallentuna, SE, SEVTA",,
,,,,"Vällingby, SE, SEVAY",,
,,,,"Vallvik, SE, SEVAL",,
,,,,"Vänersborg, SE, SEVAN",,
,,,,"Vansbro, SE, SEVAO",,
,,,,"Vara, SE, SEVAX",,
,,,,"Varberg, SE, SEVAG",,
,,,,"Vårby, SE, SEVRB",,
,,,,"Vårgårda, SE, SEVRG",,
,,,,"Vargön, SE, SEVGN",,
,,,,"Värmdö, SE, SEVRM",,
,,,,"Värnamo, SE, SEVAR",,
,,,,"Väröbacka, SE, SEVBC",,
,,,,"Västerås, SE, SEVST",,
,,,,"Västerhaninge, SE, SEVHE",,
,,,,"Västerlanda, SE, SEVLA",,
,,,,"Västervik, SE, SEVVK",,
,,,,"Västra Frölunda, SE, SEVFA",,
,,,,"Vaxholm, SE, SEVXH",,
,,,,"Växjö, SE, SEVXO",,
,,,,"Våxtorp, SE, SEVXT",,
,,,,"Vellinge, SE, SEVEL",,
,,,,"Verkebäck, SE, SEVER",,
,,,,"Vetlanda, SE, SEVTL",,
,,,,"Vikmanshyttan, SE, SEVIK",,
,,,,"Vilhelmina, SE, SEVHM",,
,,,,"Vimmerby, SE, SEVIM",,
,,,,"Vindeln, SE, SEVIN",,
,,,,"Vingåker, SE, SEVIA",,
,,,,"Vinslöv, SE, SEVIS",,
,,,,"Virsbo Bruk, SE, SEVIO",,
,,,,"Virserum, SE, SEVIR",,
,,,,"Visby, SE, SEVBY",,
,,,,"Viskafors, SE, SEVKF",,
,,,,"Vislanda, SE, SEVLN",,
,,,,"Vittaryd, SE, SEVIT",,
,,,,"Vittsjö, SE, SEVSJ",,
,,,,"Vivstavarv, SE, SEVIV",,
,,,,"Vrångö, SE, SEVGO",,
,,,,"Wallhamn, SE, SEWAL",,
,,,,"Ystad, SE, SEYST",,
,,,,"Jurong/Singapore, SG, SGJUR",,
,,,,"Keppel Wharves, SG, SGKEP",,
,,,,"Pasir Panjang Wharves, SG, SGPAP",,
,,,,"Pulan Ayer Chawan, SG, SGAYC",,
,,,,"Pulau Bukom, SG, SGPUB",,
,,,,"Pulau Sebarok, SG, SGSEB",,
,,,,"Seletar, SG, SGSLT",,
,,,,"Sembawang Port, SG, SGSEM",,
,,,,"Singapore, SG, SGSIN",,
,,,,"Singapore Container Terminal, SG, SGSCT",,
,,,,"Tanjong Pagar, SG, SGTPG",,
,,,,"Tanjong Penjuru, SG, SGTPN",,
,,,,"Telok Ayer Basin, SG, SGTAY",,
,,,,"Tengah, SG, SGTGA",,
,,,,"Woodlands, SG, SGWDL",,
,,,,"Ascension, SH, SHASC",,
,,,,"Georgetown, SH, SHASI",,
,,,,"Jamestown, SH, SHSHN",,
,,,,"Tristan da Cunha, SH, SHTDC",,
,,,,"Ajdovscina, SI, SIAJD",,
,,,,"Anhovo, SI, SIANH",,
,,,,"Begunje na Gorenjskem, SI, SIBNG",,
,,,,"Bled, SI, SIBLE",,
,,,,"Bovec, SI, SIBVC",,
,,,,"Celje, SI, SICJE",,
,,,,"Cerknica, SI, SICKC",,
,,,,"Crnice, SI, SICRE",,
,,,,"Domzale, SI, SIDZE",,
,,,,"Fram, SI, SIFRA",,
,,,,"Izola, SI, SIIZO",,
,,,,"Jesenice, SI, SIJCE",,
,,,,"Kamnik, SI, SIKNK",,
,,,,"Kocevje, SI, SIKCV",,
,,,,"Koper, SI, SIKOP",,
,,,,"Kostanjevica na Krki, SI, SIKST",,
,,,,"Kranj, SI, SIKRJ",,
,,,,"Lenart v Slovenskih Goricah, SI, SILVS",,
,,,,"Ljubljana, SI, SILJU",,
,,,,"Ljutomer, SI, SILJR",,
,,,,"Logatec, SI, SILOG",,
,,,,"Maribor, SI, SIMBX",,
,,,,"Medvode, SI, SIMDE",,
,,,,"Mezica, SI, SIMZA",,
,,,,"Murska Sobota, SI, SIMUS",,
,,,,"Nova Gorica, SI, SINOG",,
,,,,"Novo Mesto, SI, SINMO",,
,,,,"Petrovce, SI, SIPTV",,
,,,,"Piran, SI, SIPIR",,
,,,,"Portoroz, SI, SIPOW",,
,,,,"Postojna, SI, SIPOS",,
,,,,"Ravne na Koroskem, SI, SIRNK",,
,,,,"Ribnica, SI, SIRNA",,
,,,,"Rogaska Slatina, SI, SIRSA",,
,,,,"Sezana, SI, SISZA",,
,,,,"Slovenj Gradec, SI, SISLG",,
,,,,"Slovenska Bistrica, SI, SISBA",,
,,,,"Slovenske Konjice, SI, SISLK",,
,,,,"Trzic, SI, SITZI",,
,,,,"Trzin, SI, SITRZ",,
,,,,"Velenje, SI, SIVEL",,
,,,,"Vrhnika, SI, SIVRH",,
,,,,"Zalec, SI, SIZAL",,
,,,,"Zrece, SI, SIZRE",,
,,,,"Barentsburg, SJ, SJBAR",,
,,,,"Longyearbyen, SJ, SJLYR",,
,,,,"Ny-Ålesund, SJ, SJNYA",,
,,,,"Sveagruva, SJ, SJSVE",,
,,,,"Banská Bystrica, SK, SKBBY",,
,,,,"Bardejov, SK, SKBDV",,
,,,,"Becherov, SK, SKBEC",,
,,,,"Bojnice, SK, SKBOJ",,
,,,,"Bosany, SK, SKBOS",,
,,,,"Bratislava, SK, SKBTS",,
,,,,"Bratislava Port, SK, SKBAB",,
,,,,"Brodské, SK, SKBRO",,
,,,,"Budmerice, SK, SKBDM",,
,,,,"Bytca, SK, SKBCA",,
,,,,"Cadca, SK, SKCAD",,
,,,,"Cana, SK, SKCAN",,
,,,,"Cerveny Kamen, SK, SKCEK",,
,,,,"Cierna nad Tisou, SK, SKCNT",,
,,,,"Detva, SK, SKDTA",,
,,,,"Devinska Nova Ves/Bratislava, SK, SKBAA",,
,,,,"Dobrá, SK, SKDBR",,
,,,,"Dolné Vestenice, SK, SKDOV",,
,,,,"Dolny Kubín, SK, SKDOK",,
,,,,"Domica, SK, SKDOM",,
,,,,"Drietoma, SK, SKDRI",,
,,,,"Dubnica nad Váhom, SK, SKDNV",,
,,,,"Dunajske Streda, SK, SKDJA",,
,,,,"Filakovo, SK, SKFIA",,
,,,,"Galanta, SK, SKGLT",,
,,,,"Gelnica, SK, SKGLA",,
,,,,"Gemerska Horka, SK, SKGEM",,
,,,,"Handlová, SK, SKHDL",,
,,,,"Haniska pri Kosiciach, SK, SKHKS",,
,,,,"Harichovce, SK, SKHAR",,
,,,,"Hlohovec, SK, SKHLO",,
,,,,"Holíc, SK, SKHOL",,
,,,,"Horné Srnie, SK, SKHSM",,
,,,,"Hostovce, SK, SKHOS",,
,,,,"Hranicné, SK, SKHHA",,
,,,,"Hricov, SK, SKHRI",,
,,,,"Hrinová, SK, SKHNA",,
,,,,"Humenné, SK, SKHNE",,
,,,,"Humenné, SK, SKHUM",,
,,,,"Hurbanova Ves, SK, SKHBV",,
,,,,"Ilava, SK, SKILV",,
,,,,"Jablonov nad Turnou, SK, SKJNT",,
,,,,"Jarovce, SK, SKJAR",,
,,,,"Jasenica, SK, SKJAS",,
,,,,"Javorina, SK, SKJAV",,
,,,,"Jesenské, SK, SKJSK",,
,,,,"Kalonda, SK, SKKAL",,
,,,,"Kezmarok, SK, SKKZK",,
,,,,"Klokocov, SK, SKKLO",,
,,,,"Kocovce, SK, SKKOC",,
,,,,"Komarno, SK, SKKNA",,
,,,,"Komarno Port, SK, SKKNP",,
,,,,"Koromla, SK, SKKRM",,
,,,,"Kosice, SK, SKKSC",,
,,,,"Kral, SK, SKKRA",,
,,,,"Krízovany, SK, SKKRY",,
,,,,"Krízovany nad Dudváhom, SK, SKKDV",,
,,,,"Krompachy, SK, SKKPY",,
,,,,"Krupina, SK, SKKRU",,
,,,,"Kúty, SK, SKKUT",,
,,,,"Kysucké Nové Mesto, SK, SKKNM",,
,,,,"Lednické Rovné, SK, SKLNR",,
,,,,"Lenartovce, SK, SKLEN",,
,,,,"Levice, SK, SKLVE",,
,,,,"Liptovsky Mikulás, SK, SKLIM",,
,,,,"Lozorno, SK, SKLZO",,
,,,,"Lucenec, SK, SKLUE",,
,,,,"Luky p Makytou-Horni Lidéc, SK, SKLMH",,
,,,,"Lysá nad Dunajcom, SK, SKLYD",,
,,,,"Lysa pod Makytou-Strelna, SK, SKLMS",,
,,,,"Makov-Horni Becva, SK, SKMHB",,
,,,,"Malacky, SK, SKMAC",,
,,,,"Martin, SK, SKMRT",,
,,,,"Martovce, SK, SKMAT",,
,,,,"Matovské Vojkovské, SK, SKMVA",,
,,,,"Medvedov, SK, SKMED",,
,,,,"Michalovce, SK, SKMHC",,
,,,,"Milhost, SK, SKMIL",,
,,,,"Mnísek nad Popradom, SK, SKMPA",,
,,,,"Moravské Lieskové, SK, SKMOL",,
,,,,"Moravsky Sväty Ján, SK, SKMSJ",,
,,,,"Myjava, SK, SKMYJ",,
,,,,"Myjava-Vrbovce, SK, SKMYV",,
,,,,"Námestovo, SK, SKNSO",,
,,,,"Nitra, SK, SKNRA",,
,,,,"Nova Bosaca, SK, SKNOB",,
,,,,"Nováky, SK, SKNKY",,
,,,,"Nové Mesto nad Váhom, SK, SKNMV",,
,,,,"Nové Sady, SK, SKNSA",,
,,,,"Nové Zámky, SK, SKNOV",,
,,,,"Oravská Polhora, SK, SKORP",,
,,,,"Orlov, SK, SKOLV",,
,,,,"Palota, SK, SKPAL",,
,,,,"Petrzalka/Bratislava, SK, SKBRP",,
,,,,"Pezinok, SK, SKPZK",,
,,,,"Piestany, SK, SKPZY",,
,,,,"Plavec, SK, SKPLA",,
,,,,"Podspady, SK, SKPOD",,
,,,,"Podzavoz (Milosova), SK, SKPOM",,
,,,,"Poltár, SK, SKPLT",,
,,,,"Poprad/Tatry, SK, SKTAT",,
,,,,"Povazany, SK, SKPVZ",,
,,,,"Povazská Bystrica, SK, SKPBY",,
,,,,"Presov, SK, SKPOV",,
,,,,"Prievidza, SK, SKPZA",,
,,,,"Pruské, SK, SKPRS",,
,,,,"Púchov, SK, SKPCV",,
,,,,"Radzovce, SK, SKRAD",,
,,,,"Rakova, SK, SKRKA",,
,,,,"Revúca, SK, SKREV",,
,,,,"Rovinka, SK, SKRVK",,
,,,,"Rovne, SK, SKRVN",,
,,,,"Roznava, SK, SKROZ",,
,,,,"Rudná, SK, SKRDN",,
,,,,"Rusovce/Bratislava, SK, SKRSV",,
,,,,"Ruzomberok, SK, SKRZK",,
,,,,"Sabinov, SK, SKSAB",,
,,,,"Sahy, SK, SKSHA",,
,,,,"Sala, SK, SKSAA",,
,,,,"Salka, SK, SKSAL",,
,,,,"Sankovce, SK, SKSEN",,
,,,,"Sarisské Michal'any, SK, SKMLY",,
,,,,"Selpice, SK, SKSLP",,
,,,,"Senec, SK, SKSNE",,
,,,,"Senica, SK, SKSNC",,
,,,,"Senkvice, SK, SKSKV",,
,,,,"Sered, SK, SKSER",,
,,,,"Siatorska Bukovinka, SK, SKSIB",,
,,,,"Skalica, SK, SKSKA",,
,,,,"Skalité, SK, SKSKE",,
,,,,"Skalité-Zwardon, SK, SKSKZ",,
,,,,"Sládkovicovo, SK, SKSLV",,
,,,,"Sliac, SK, SKSLD",,
,,,,"Slovenske Darmoty, SK, SKSDA",,
,,,,"Slovenské Nové Mesto, SK, SKSSA",,
,,,,"Smizany, SK, SKSZY",,
,,,,"Smolenice, SK, SKSMO",,
,,,,"Snina, SK, SKSNA",,
,,,,"Spisská Nová Ves, SK, SKSNV",,
,,,,"Srvcinovec, SK, SKSVR",,
,,,,"Stará Lubovna, SK, SKSLB",,
,,,,"Strázske, SK, SKZSK",,
,,,,"Strba, SK, SKSTR",,
,,,,"Stropkov, SK, SKSPV",,
,,,,"Stupava, SK, SKSPA",,
,,,,"Stúrovo, SK, SKSRA",,
,,,,"Suchá Hora, SK, SKSUH",,
,,,,"Svidník, SK, SKSVK",,
,,,,"Svit, SK, SKSVT",,
,,,,"Tlmace, SK, SKTLM",,
,,,,"Topol'cany, SK, SKTCY",,
,,,,"Trancianska Tapla, SK, SKTRT",,
,,,,"Trebiaov, SK, SKTRB",,
,,,,"Trencín, SK, SKTRE",,
,,,,"Trhoviste, SK, SKTRH",,
,,,,"Trnava, SK, SKTNA",,
,,,,"Trstena, SK, SKTSA",,
,,,,"Ubla, SK, SKUBL",,
,,,,"Varín, SK, SKVRN",,
,,,,"Vefky Kamenec, SK, SKVEK",,
,,,,"Velicná, SK, SKVLA",,
,,,,"Velké Kapusany, SK, SKVKP",,
,,,,"Velké Leváre, SK, SKVKL",,
,,,,"Velké Slemence, SK, SKVSC",,
,,,,"Velký Krtís, SK, SKVKS",,
,,,,"Velky Meder, SK, SKVMD",,
,,,,"Vlckovce, SK, SKVVC",,
,,,,"Vlkanová, SK, SKVNA",,
,,,,"Vráble, SK, SKVBE",,
,,,,"Vysná Jablonka, SK, SKVJB",,
,,,,"Vysné Nemecké, SK, SKVYN",,
,,,,"Vysny Komárnik, SK, SKVSK",,
,,,,"Zeliezovce, SK, SKZEL",,
,,,,"Ziar nad Hronom, SK, SKZIA",,
,,,,"Zilina, SK, SKILZ",,
,,,,"Zlaté Moravce, SK, SKZLM",,
,,,,"Zuberec, SK, SKZRC",,
,,,,"Zvolen, SK, SKZVN",,
,,,,"Zvolenská Slatina, SK, SKZSL",,
,,,,"Bo, SL, SLKBS",,
,,,,"Bonthe, SL, SLBTE",,
,,,,"Daru, SL, SLDSL",,
,,,,"Freetown, SL, SLFNA",,
,,,,"Gbangbatok, SL, SLGBK",,
,,,,"Hastings Apt/Freetown, SL, SLHGS",,
,,,,"Kabala, SL, SLKBA",,
,,,,"Kenema, SL, SLKEN",,
,,,,"Muta, SL, SLMUT",,
,,,,"Nitti, SL, SLNIT",,
,,,,"Pepel, SL, SLPEP",,
,,,,"Sherbro, SL, SLSBO",,
,,,,"San Marino, SM, SMSAI",,
,,,,"Bakel, SN, SNBXE",,
,,,,"Cap Skiring, SN, SNCSK",,
,,,,"Dakar, SN, SNDKR",,
,,,,"Foundiougne, SN, SNFOU",,
,,,,"Kahone, SN, SNKAH",,
,,,,"Kaolack, SN, SNKLC",,
,,,,"Kedougou, SN, SNKGG",,
,,,,"Kolda, SN, SNKDA",,
,,,,"Lyndiane, SN, SNLYN",,
,,,,"Matam, SN, SNMAX",,
,,,,"M'bao Terminal, SN, SNMBA",,
,,,,"Niokolo Koba, SN, SNNIK",,
,,,,"Podor, SN, SNPOD",,
,,,,"Richard Toll, SN, SNRDT",,
,,,,"Simenti, SN, SNSMY",,
,,,,"St Louis, SN, SNXLS",,
,,,,"Tambacounda, SN, SNTUD",,
,,,,"Thiès, SN, SNTHI",,
,,,,"Touba, SN, SNTOU",,
,,,,"Ziguinchor, SN, SNZIG",,
,,,,"Alula, SO, SOALU",,
,,,,"Baidoa, SO, SOBIB",,
,,,,"Bardera, SO, SOBSY",,
,,,,"Berbera, SO, SOBBO",,
,,,,"Borama, SO, SOBXX",,
,,,,"Bossaso, SO, SOBSA",,
,,,,"Burao, SO, SOBUO",,
,,,,"Candala, SO, SOCXN",,
,,,,"Dante (Ras Hafun), SO, SODAN",,
,,,,"Eil, SO, SOHCM",,
,,,,"El Maan, SO, SOELM",,
,,,,"Erigavo, SO, SOERA",,
,,,,"Galcaio, SO, SOGLK",,
,,,,"Garbaharey, SO, SOGBM",,
,,,,"Gardo, SO, SOGSR",,
,,,,"Garoe, SO, SOGGR",,
,,,,"Giohar, SO, SOGHR",,
,,,,"Hargeisa, SO, SOHGA",,
,,,,"Kismayu, SO, SOKMU",,
,,,,"Las Khoreh, SO, SOLKR",,
,,,,"Lugh Ganane, SO, SOLGX",,
,,,,"Merca, SO, SOMER",,
,,,,"Mogadishu, SO, SOMGQ",,
,,,,"Obbia, SO, SOCMO",,
,,,,"Scusciuban, SO, SOCMS",,
,,,,"Albina, SR, SRABN",,
,,,,"Awaradam, SR, SRAAJ",,
,,,,"Botopasie, SR, SRBTO",,
,,,,"Djoemoe, SR, SRDOE",,
,,,,"Drietabbetje, SR, SRDRJ",,
,,,,"Kasikasima, SR, SRKCB",,
,,,,"Ladouanie, SR, SRLDO",,
,,,,"Moengo, SR, SRMOJ",,
,,,,"Nieuw Nickerie, SR, SRICK",,
,,,,"Paloemeu, SR, SROEM",,
,,,,"Paramaribo, SR, SRPBM",,
,,,,"Paranam, SR, SRPRM",,
,,,,"Smalkalden, SR, SRSMA",,
,,,,"Stoelmans Eiland, SR, SRSMZ",,
,,,,"Totness, SR, SRTOT",,
,,,,"Wageningen, SR, SRAGI",,
,,,,"Washabo, SR, SRWSO",,
,,,,"Zanderij, SR, SRZDJ",,
,,,,"Angolares, ST, STANG",,
,,,,"Guadalupe, ST, STGUA",,
,,,,"Madalena, ST, STMAD",,
,,,,"Neves, ST, STNEV",,
,,,,"Porto Alegre, ST, STPGP",,
,,,,"Principe, ST, STPCP",,
,,,,"Ribeira Afonso, ST, STRIA",,
,,,,"Santana, ST, STSTA",,
,,,,"Santo Amaro, ST, STSAM",,
,,,,"Santo Antonio, ST, STSAA",,
,,,,"Sao Tome Island, ST, STTMS",,
,,,,"Stormskaer, ST, STSOK",,
,,,,"Trindade, ST, STTRI",,
,,,,"Acajutla, SV, SVAQJ",,
,,,,"Ahuachapán, SV, SVACN",,
,,,,"Cara Sucia, SV, SVCSC",,
,,,,"Chalatenango, SV, SVCNG",,
,,,,"Chalchuapa, SV, SVCHA",,
,,,,"Comalapa, SV, SVCPL",,
,,,,"El Pedregal, SV, SVEPL",,
,,,,"La Libertad, SV, SVLLD",,
,,,,"La Union, SV, SVLUN",,
,,,,"Metapán, SV, SVMET",,
,,,,"Olocuilta, SV, SVOLO",,
,,,,"San Bartolo, SV, SVSBT",,
,,,,"San Francisco Gotera, SV, SVSFG",,
,,,,"San Miguel, SV, SVSMG",,
,,,,"San Pablo Tacachico, SV, SVSPT",,
,,,,"San Salvador, SV, SVSAL",,
,,,,"San Vicente, SV, SVSVE",,
,,,,"Santa Ana, SV, SVSTA",,
,,,,"Santiago de María, SV, SVSDM",,
,,,,"Santo Tomás, SV, SVSTO",,
,,,,"Sonsonate, SV, SVSST",,
,,,,"Usulután, SV, SVUSU",,
,,,,"Al Ladhiqiyah, SY, SYALD",,
,,,,"Al Thaurah, SY, SYSOR",,
,,,,"Aleppo (Alep), SY, SYALP",,
,,,,"Arwad, SY, SYARW",,
,,,,"Baniyas, SY, SYBAN",,
,,,,"Damascus (Damas), SY, SYDAM",,
,,,,"Deirezzor, SY, SYDEZ",,
,,,,"Dera'a, SY, SYQDR",,
,,,,"Hama, SY, SYQHM",,
,,,,"Homs, SY, SYHMS",,
,,,,"Kameshli, SY, SYKAC",,
,,,,"Latakia, SY, SYLTK",,
,,,,"Palmyra, SY, SYPMS",,
,,,,"Rouâd, SY, SYRAD",,
,,,,"Ruad Island, SY, SYRUI",,
,,,,"Sweida, SY, SYQSW",,
,,,,"Tartus, SY, SYTTS",,
,,,,"Wasit, SY, SYWST",,
,,,,"Malkerns, SZ, SZMAL",,
,,,,"Manzini, SZ, SZMTS",,
,,,,"Matsapha, SZ, SZMAT",,
,,,,"Mbabane, SZ, SZQMN",,
